VesselCode,SpeciesCode,Cruise,Station,Samplers,Date,Haul,Sex,Maturity,Length,Weight,Specimen Number,Depth,Notes
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,650,2700,3003,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,3,740,4365,3004,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,660,2875,3005,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,680,3050,3006,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,3,600,1985,3007,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,540,1695,3008,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,3,600,2340,3009,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,610,2190,3010,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,530,1555,3011,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,560,1840,3012,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,600,2270,3013,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,630,2200,3014,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,580,1810,3015,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,3,660,3070,3016,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,590,1810,3017,201,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,4,580,2175,3018,301,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,600,2150,3019,301,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,540,1360,3020,301,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,570,1890,3021,301,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,600,2360,3022,301,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,580,1605,3023,301,1 oto
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,570,1700,3024,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,3,590,2345,3025,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,3,640,2465,3026,401,"CHECK? Was typed at 5465, but 2465 seemed more appropriate…type error?"
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,540,1555,3027,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,560,1695,3028,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,570,1780,3029,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,3,590,2080,3030,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,540,1465,3031,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,3,630,2405,3032,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,3,610,2595,3033,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,2,2,580,2080,3034,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,550,1680,3035,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,510,1615,3036,401,
96,-23410,22,82,Siwicke/Borgar,08/15/2022,131,1,2,540,1800,3037,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,2,620,2300,3038,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,2,470,945,3039,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,2,560,1650,3040,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,600,2305,3041,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,560,1810,3042,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,560,1850,3043,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,3,700,3555,3044,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,550,1615,3045,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,2,630,2525,3046,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,580,1955,3047,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,2,580,2265,3048,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,600,2095,3049,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,640,2585,3050,401,RECA eyeball
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,3,840,6985,3051,401,RECA eyeball
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,2,530,1425,3052,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,2,620,2440,3053,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,580,2060,3054,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,640,2465,3055,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,580,1910,3056,401,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,2,550,1585,3057,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,580,2100,3058,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,550,1980,3059,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,1,460,870,3060,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,2,570,2130,3061,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,600,2460,3062,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,3,610,2385,3063,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,3,600,2135,3064,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,2,510,1160,3065,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,1,460,830,3066,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,3,640,2480,3067,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,620,2390,3068,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,650,2930,3069,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,660,2995,3070,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,2,540,1455,3071,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,700,3595,3072,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,2,520,1390,3073,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,610,2240,3074,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,1,470,1030,3075,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,3,610,2310,3076,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,1,2,570,1950,3077,601,
96,-23770,22,82,Siwicke/Borgar,08/15/2022,132,2,2,500,1115,3078,601,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,1,500,1240,3079,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,3,520,1550,3080,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,2,560,1820,3081,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,1,460,900,3082,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,2,580,1690,3083,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,2,550,1740,3084,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,3,680,3360,3085,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,3,640,3140,3086,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,1,480,1050,3087,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,2,590,1940,3088,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,3,670,3120,3089,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,3,560,1580,3090,201,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,3,580,2080,3091,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,2,550,1730,3092,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,3,570,2050,3093,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,3,590,1950,3094,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,2,580,1930,3095,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,3,570,1850,3096,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,3,570,2030,3097,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,1,510,1420,3098,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,1,530,1490,3099,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,2,540,1640,3100,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,3,670,3490,3101,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,3,650,2960,3102,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,2,490,1270,3103,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,3,550,1900,3104,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,1,1,560,1730,3105,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,1,520,1350,3106,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,3,640,2860,3107,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,2,650,2700,3108,401,
96,-24130,22,535,Hulson/Goethel,08/17/2022,133,2,1,470,1060,3109,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,1,420,700,3110,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,1,480,960,3111,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,3,640,2700,3112,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,2,530,1360,3113,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,3,540,1650,3114,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,2,590,2150,3115,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,2,540,1460,3116,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,2,590,2430,3117,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,3,570,2020,3118,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,3,600,2140,3119,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,2,540,1600,3120,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,3,580,1900,3121,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,1,550,1510,3122,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,3,580,2090,3123,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,2,560,1850,3124,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,2,590,2020,3125,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,1,530,1650,3126,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,1,480,1030,3127,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,1,430,730,3128,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,2,620,2440,3129,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,3,640,2730,3130,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,3,670,3730,3131,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,1,590,2150,3132,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,2,590,1910,3133,401,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,3,630,2840,3134,601,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,2,610,2420,3135,601,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,3,670,3130,3136,601,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,3,570,1790,3137,601,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,2,470,1030,3138,601,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,2,540,1610,3139,601,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,2,2,570,1880,3140,601,
96,-24490,22,535,Hulson/Goethel,08/17/2022,134,1,2,620,2530,3141,601,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,3,670,3150,3142,101,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,2,570,1940,3143,101,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,2,610,2290,3144,101,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,1,550,1860,3145,201,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,660,2940,3146,201,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,1,570,1730,3147,201,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,3,600,2060,3148,201,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,2,550,1700,3149,201,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,550,1880,3150,201,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,3,600,2200,3151,201,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,3,650,2790,3152,201,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,3,680,3180,3153,201,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,660,3100,3154,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,3,600,2260,3155,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,570,1790,3156,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,3,660,2820,3157,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,550,1610,3158,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,2,620,2780,3159,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,3,580,2080,3160,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,3,580,2080,3161,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,3,680,2990,3162,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,590,2080,3163,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,1,520,1320,3164,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,3,580,2160,3165,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,610,2260,3166,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,670,2940,3167,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,620,2480,3168,301,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,3,600,2230,3169,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,3,610,2500,3170,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,2,590,1950,3171,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,3,630,2780,3172,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,520,1310,3173,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,1,500,1300,3174,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,3,570,1900,3175,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,1,460,1110,3176,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,1,480,1020,3177,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,1,520,1060,3178,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,530,1450,3179,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,2,570,2120,3180,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,3,630,2740,3181,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,2,610,2530,3182,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,1,530,1710,3183,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,2,530,1480,3184,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,2,3,690,3950,3185,401,
96,-24850,22,523,Hulson/Goethel,08/18/2022,135,1,1,460,980,3186,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,3,610,2440,3187,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,520,1460,3188,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,440,770,3189,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,550,1720,3190,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,2,530,1560,3191,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,3,650,3150,3192,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,2,480,1080,3193,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,2,530,1570,3194,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,480,1090,3195,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,3,590,2010,3196,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,520,1380,3197,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,520,1360,3198,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,1,470,930,3199,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,1,470,920,3200,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,3,570,2030,3201,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,2,580,1950,3202,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,410,700,3203,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,2,570,1810,3204,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,1,550,1830,3205,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,3,590,2070,3206,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,2,540,1660,3207,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,3,670,2820,3208,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,3,550,1750,3209,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,2,580,2000,3210,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,3,690,2930,3211,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,3,600,2500,3212,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,2,580,1950,3213,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,1,500,1340,3214,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,3,600,2490,3215,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,500,1280,3216,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,2,530,1660,3217,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,3,560,2230,3218,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,420,790,3219,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,2,3,680,3450,3220,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,3,570,1860,3221,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,470,1020,3222,401,
96,-25210,22,523,Hulson/Goethel,08/18/2022,136,1,1,460,880,3223,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,580,1860,3224,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,600,2240,3225,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,530,1410,3226,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,570,1890,3227,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,530,1450,3228,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,530,1390,3229,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,610,2210,3230,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,2,560,1780,3231,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,2,520,1300,3232,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,560,1520,3233,201,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,3,590,2120,3234,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,540,1510,3235,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,2,600,2160,3236,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,2,480,1110,3237,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,3,670,2880,3238,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,3,620,2440,3239,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,600,2070,3240,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,570,1910,3241,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,580,2110,3242,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,570,1710,3243,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,2,520,1290,3244,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,2,570,1950,3245,301,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,560,1990,3246,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,550,1830,3247,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,580,2140,3248,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,490,1220,3249,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,570,1980,3250,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,490,1140,3251,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,3,620,2560,3252,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,2,590,2200,3253,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,490,1310,3254,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,1,480,1030,3255,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,1,490,1170,3256,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,1,2,570,2160,3257,401,
96,-25570,22,81,Hulson/Goethel,08/19/2022,137,2,3,620,2350,3258,401,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,2,3,530,1820,3259,401,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,3,610,2460,3260,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,1,480,960,3261,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,3,570,2020,3262,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,2,570,1980,3263,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,2,3,670,3070,3264,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,3,650,3270,3265,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,2,2,480,1050,3266,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,2,3,630,2490,3267,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,1,510,1390,3268,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,2,3,610,2430,3269,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,2,3,710,3800,3270,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,3,630,2460,3271,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,1,420,690,3272,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,1,460,1030,3273,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,3,620,2580,3274,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,3,560,1890,3275,601,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,1,470,1080,3276,801,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,2,3,660,2700,3277,801,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,1,490,1320,3278,801,
96,-25930,22,81,Hulson/Goethel,08/19/2022,138,1,2,560,1800,3279,801,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,3,560,1800,3280,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,2,3,660,3050,3281,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,1,520,1430,3282,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,1,420,620,3283,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,3,560,1770,3284,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,2,1,460,840,3285,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,3,490,2040,3286,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,2,3,700,3580,3287,101,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,3,580,1830,3288,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,2,2,550,1460,3289,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,2,2,520,1290,3290,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,2,3,660,2930,3291,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,1,530,1440,3292,201,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,1,530,1390,3293,401,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,3,610,2300,3294,401,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,2,3,650,2710,3295,401,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,2,3,600,2120,3296,401,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,2,3,630,2600,3297,401,
96,-26290,22,80,Hulson/Goethel,08/20/2022,139,1,2,530,1550,3298,401,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,2,3,630,2580,3299,301,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,2,3,650,2940,3300,301,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,2,3,710,3770,3301,301,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,2,3,770,5040,3302,401,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,1,550,1920,3303,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,2,2,610,2230,3304,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,3,590,2440,3305,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,2,2,610,2380,3306,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,2,550,1910,3307,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,2,560,1920,3308,401,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,2,550,1590,3309,401,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,3,620,2650,3310,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,3,710,3310,3311,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,2,560,1910,3312,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,2,530,1690,3313,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,2,2,530,1560,3314,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,2,560,1860,3315,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,2,580,2270,3316,601,
