Station,Date,Samplers,Vessel Code,Cruise,Species Code,Specimen No,Haul,sex,maturity,Length_mm,length,Weight_g,weight,Depth,year
87,8/7/2021,Echave/Wright,96,21,20510,2475,121,2,2,510,51,1065,1.065,101,2021
87,8/7/2021,Echave/Wright,96,21,20510,2476,121,2,2,590,59,1715,1.715,101,2021
87,8/7/2021,Echave/Wright,96,21,20510,2477,121,2,2,480,48,1030,1.03,101,2021
87,8/7/2021,Echave/Wright,96,21,20510,2478,122,1,2,500,50,1185,1.185,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2479,122,2,2,610,61,2255,2.255,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2480,122,1,2,530,53,1670,1.67,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2481,122,1,3,550,55,1830,1.83,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2482,122,1,2,540,54,1605,1.605,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2483,122,1,2,550,55,1755,1.755,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2484,122,2,2,590,59,2115,2.115,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2485,122,1,3,610,61,2170,2.17,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2486,122,2,2,480,48,1160,1.16,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2487,122,1,2,500,50,1345,1.345,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2488,122,2,2,580,58,2045,2.045,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2489,122,1,3,530,53,1570,1.57,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2490,122,2,2,620,62,2410,2.41,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2491,122,1,3,590,59,2325,2.325,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2492,122,1,3,590,59,1890,1.89,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2493,122,1,3,570,57,1850,1.85,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2494,122,1,2,540,54,1465,1.465,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2495,122,1,2,590,59,1850,1.85,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2496,122,2,2,610,61,2120,2.12,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2497,122,1,3,580,58,1825,1.825,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2498,122,1,3,570,57,1990,1.99,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2499,122,2,2,590,59,2020,2.02,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2500,122,1,3,550,55,1570,1.57,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2501,122,2,2,600,60,2300,2.3,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2502,122,2,2,540,54,1605,1.605,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2503,122,2,2,530,53,1555,1.555,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2504,122,1,3,640,64,2935,2.935,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2505,122,1,2,590,59,2125,2.125,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2506,122,1,3,580,58,2145,2.145,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2507,122,1,2,610,61,2075,2.075,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2508,122,1,3,650,65,2675,2.675,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2509,122,2,2,650,65,2610,2.61,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2510,122,1,3,650,65,2820,2.82,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2511,122,2,2,610,61,2285,2.285,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2512,122,1,2,590,59,2280,2.28,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2513,122,2,2,600,60,2035,2.035,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2514,122,1,2,560,56,1790,1.79,201,2021
87,8/7/2021,Echave/Wright,96,21,20510,2515,122,2,2,610,61,2500,2.5,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2516,123,2,2,490,49,1130,1.13,101,2021
132,8/8/2021,Echave/Wright,96,21,20510,2517,123,2,2,620,62,2310,2.31,101,2021
132,8/8/2021,Echave/Wright,96,21,20510,2518,123,1,2,550,55,1810,1.81,101,2021
132,8/8/2021,Echave/Wright,96,21,20510,2519,123,2,2,570,57,1890,1.89,101,2021
132,8/8/2021,Echave/Wright,96,21,20510,2520,123,2,2,520,52,1330,1.33,101,2021
132,8/8/2021,Echave/Wright,96,21,20510,2521,123,2,2,520,52,1315,1.315,101,2021
132,8/8/2021,Echave/Wright,96,21,20510,2522,123,1,3,540,54,1620,1.62,101,2021
132,8/8/2021,Echave/Wright,96,21,20510,2523,123,2,2,500,50,1135,1.135,101,2021
132,8/8/2021,Echave/Wright,96,21,20510,2524,123,2,2,590,59,1920,1.92,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2525,123,2,2,570,57,1870,1.87,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2526,123,1,2,570,57,1795,1.795,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2527,123,1,2,540,54,1580,1.58,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2528,123,2,2,480,48,1025,1.025,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2529,123,2,2,550,55,1635,1.635,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2530,123,1,2,570,57,1720,1.72,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2531,123,2,2,650,65,2640,2.64,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2532,123,2,2,540,54,1710,1.71,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2533,123,2,2,430,43,730,0.73,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2534,123,2,2,550,55,1900,1.9,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2535,123,1,2,570,57,1915,1.915,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2536,123,1,3,570,57,1925,1.925,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2537,123,2,2,650,65,3020,3.02,201,2021
132,8/8/2021,Echave/Wright,96,21,20510,2538,123,1,2,510,51,1305,1.305,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2539,124,2,3,600,60,1960,1.96,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2540,124,1,3,660,66,2805,2.805,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2541,124,2,3,660,66,3105,3.105,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2542,124,1,2,530,53,1390,1.39,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2543,124,2,2,610,61,2240,2.24,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2544,124,1,2,540,54,1460,1.46,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2545,124,2,3,540,54,1425,1.425,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2546,124,2,2,620,62,2350,2.35,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2547,124,2,2,610,61,2305,2.305,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2548,124,1,1,460,46,915,0.915,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2549,124,2,3,640,64,2815,2.815,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2550,124,1,2,560,56,1755,1.755,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2551,124,2,3,560,56,1635,1.635,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2552,124,1,2,460,46,855,0.855,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2553,124,2,3,670,67,2980,2.98,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2554,124,2,3,570,57,1805,1.805,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2555,124,2,2,600,60,2185,2.185,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2556,124,1,1,520,52,1315,1.315,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2557,124,1,2,530,53,1380,1.38,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2558,124,2,3,610,61,2090,2.09,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2559,124,1,1,470,47,910,0.91,201,2021
133,8/8/2021,Echave/Wright,96,21,20510,2560,124,1,1,540,54,1695,1.695,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2561,125,2,2,600,60,2090,2.09,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2562,125,2,2,590,59,1990,1.99,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2563,125,1,3,630,63,2755,2.755,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2564,125,1,3,630,63,2455,2.455,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2565,125,1,3,560,56,1820,1.82,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2566,125,1,3,650,65,2530,2.53,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2567,125,1,2,480,48,985,0.985,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2568,125,2,2,570,57,1970,1.97,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2569,125,2,2,530,53,1540,1.54,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2570,125,2,2,610,61,2170,2.17,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2571,125,1,3,640,64,2650,2.65,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2572,125,2,2,520,52,1460,1.46,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2573,125,1,3,590,59,2210,2.21,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2574,125,2,2,450,45,800,0.8,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2575,125,2,3,660,66,2900,2.9,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2576,125,2,2,490,49,1105,1.105,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2577,125,2,2,520,52,1145,1.145,201,2021
130,8/9/2021,Echave/Wright,96,21,20510,2578,125,1,2,550,55,1810,1.81,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2579,125,2,2,650,65,2710,2.71,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2580,125,1,2,440,44,860,0.86,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2581,125,1,2,470,47,935,0.935,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2582,125,2,2,630,63,2395,2.395,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2583,125,2,2,460,46,1000,1,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2584,125,1,2,420,42,750,0.75,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2585,125,2,2,460,46,965,0.965,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2586,125,2,2,450,45,880,0.88,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2587,125,1,2,410,41,730,0.73,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2588,125,1,2,550,55,1795,1.795,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2589,125,1,2,470,47,940,0.94,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2590,125,1,2,480,48,1070,1.07,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2591,125,2,2,490,49,1100,1.1,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2592,125,2,2,520,52,1335,1.335,101,2021
130,8/9/2021,Echave/Wright,96,21,20510,2593,125,2,2,470,47,1140,1.14,101,2021
131,8/9/2021,Echave/Wright,96,21,20510,2594,126,2,2,590,59,2150,2.15,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2595,126,2,3,600,60,2165,2.165,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2596,126,1,3,560,56,1795,1.795,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2597,126,1,2,570,57,1705,1.705,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2598,126,2,3,720,72,3695,3.695,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2599,126,2,2,450,45,895,0.895,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2600,126,1,3,600,60,2270,2.27,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2601,126,2,3,590,59,2080,2.08,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2602,126,2,2,480,48,1090,1.09,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2603,126,2,3,640,64,2505,2.505,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2604,126,2,3,570,57,1980,1.98,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2605,126,2,3,540,54,1460,1.46,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2606,126,2,3,620,62,2135,2.135,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2607,126,1,3,600,60,2230,2.23,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2608,126,1,3,590,59,2275,2.275,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2609,126,2,3,590,59,1995,1.995,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2610,126,2,3,640,64,2630,2.63,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2611,126,2,2,560,56,1535,1.535,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2612,126,1,3,600,60,2100,2.1,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2613,126,1,2,570,57,1710,1.71,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2614,126,1,3,560,56,1830,1.83,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2615,126,2,3,600,60,1955,1.955,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2616,126,2,3,580,58,2200,2.2,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2617,126,2,3,690,69,3185,3.185,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2618,126,2,3,650,65,2760,2.76,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2619,126,2,3,670,67,2775,2.775,201,2021
131,8/9/2021,Echave/Wright,96,21,20510,2620,126,2,3,550,55,1735,1.735,201,2021
86,8/10/2021,Echave/Wright,96,21,20510,2621,127,2,3,580,58,2090,2.09,801,2021
86,8/10/2021,Echave/Wright,96,21,20510,2622,127,2,2,590,59,2040,2.04,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2623,127,2,2,570,57,2000,2,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2624,127,2,3,590,59,2425,2.425,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2625,127,1,3,590,59,1980,1.98,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2626,127,2,3,620,62,2385,2.385,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2627,127,1,3,600,60,2325,2.325,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2628,127,1,3,560,56,1790,1.79,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2629,127,1,3,570,57,1790,1.79,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2630,127,2,3,630,63,2940,2.94,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2631,127,1,3,640,64,3035,3.035,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2632,127,1,2,480,48,1120,1.12,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2633,127,2,3,690,69,3930,3.93,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2634,127,1,3,780,78,5105,5.105,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2635,127,2,3,690,69,3235,3.235,601,2021
86,8/10/2021,Echave/Wright,96,21,20510,2636,127,1,3,580,58,2335,2.335,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2637,127,2,2,490,49,1070,1.07,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2638,127,2,2,550,55,1725,1.725,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2639,127,2,3,670,67,3295,3.295,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2640,127,2,2,520,52,1165,1.165,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2641,127,1,3,580,58,2335,2.335,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2642,127,1,3,570,57,1630,1.63,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2643,127,1,3,630,63,3075,3.075,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2644,127,2,3,610,61,2395,2.395,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2645,127,2,3,660,66,2795,2.795,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2646,127,1,3,560,56,1785,1.785,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2647,127,2,3,630,63,2580,2.58,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2648,127,2,2,650,65,2480,2.48,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2649,127,1,3,580,58,1720,1.72,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2650,127,1,3,580,58,1845,1.845,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2651,127,2,3,640,64,2495,2.495,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2652,127,1,3,580,58,2020,2.02,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2653,128,1,2,520,52,1530,1.53,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2654,128,2,2,590,59,1975,1.975,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2655,128,2,2,630,63,2935,2.935,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2656,128,1,3,610,61,2465,2.465,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2657,128,1,2,610,61,2035,2.035,401,2021
86,8/10/2021,Echave/Wright,96,21,20510,2658,128,2,2,570,57,2005,2.005,301,2021
86,8/10/2021,Echave/Wright,96,21,20510,2659,128,2,2,500,50,1185,1.185,301,2021
86,8/10/2021,Echave/Wright,96,21,20510,2660,128,2,2,630,63,2820,2.82,201,2021
86,8/10/2021,Echave/Wright,96,21,20510,2661,128,1,2,570,57,2055,2.055,201,2021
86,8/10/2021,Echave/Wright,96,21,20510,2662,128,2,2,580,58,2010,2.01,201,2021
86,8/10/2021,Echave/Wright,96,21,20510,2663,128,2,2,610,61,2175,2.175,201,2021
85,8/11/2021,Echave/Wright,96,21,20510,2664,129,2,3,690,69,3265,3.265,201,2021
85,8/11/2021,Echave/Wright,96,21,20510,2665,129,2,3,580,58,1990,1.99,201,2021
85,8/11/2021,Echave/Wright,96,21,20510,2666,129,1,3,630,63,2545,2.545,201,2021
85,8/11/2021,Echave/Wright,96,21,20510,2667,129,1,3,590,59,1850,1.85,201,2021
85,8/11/2021,Echave/Wright,96,21,20510,2668,129,1,3,630,63,2390,2.39,201,2021
85,8/11/2021,Echave/Wright,96,21,20510,2669,129,1,3,610,61,2305,2.305,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2670,129,1,1,500,50,1115,1.115,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2671,129,1,2,550,55,1810,1.81,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2672,129,1,3,650,65,2655,2.655,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2673,129,2,2,560,56,1675,1.675,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2674,129,2,2,580,58,1990,1.99,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2675,129,1,1,520,52,1245,1.245,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2676,129,2,2,590,59,1950,1.95,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2677,129,2,3,580,58,1945,1.945,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2678,129,2,3,620,62,2450,2.45,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2679,129,1,1,530,53,1510,1.51,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2680,129,1,2,570,57,2150,2.15,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2681,129,1,2,530,53,1335,1.335,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2682,129,2,3,680,68,3060,3.06,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2683,129,1,3,610,61,2415,2.415,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2684,129,1,3,610,61,2360,2.36,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2685,129,2,3,610,61,2855,2.855,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2686,129,1,2,590,59,2210,2.21,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2687,129,1,2,540,54,1565,1.565,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2688,129,2,2,610,61,2025,2.025,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2689,129,1,3,590,59,2035,2.035,301,2021
85,8/11/2021,Echave/Wright,96,21,20510,2690,129,1,2,570,57,1935,1.935,301,2021
85,8/11/2021,Echave/Wright,96,21,20510,2691,129,1,3,660,66,2710,2.71,301,2021
85,8/11/2021,Echave/Wright,96,21,20510,2692,129,2,3,620,62,2605,2.605,301,2021
85,8/11/2021,Echave/Wright,96,21,20510,2693,130,2,3,670,67,3195,3.195,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2694,130,2,2,660,66,3270,3.27,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2695,130,2,3,720,72,4510,4.51,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2696,130,2,2,610,61,2280,2.28,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2697,130,2,2,610,61,2490,2.49,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2698,130,1,2,590,59,2420,2.42,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2699,130,2,2,540,54,1540,1.54,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2700,130,2,2,610,61,2150,2.15,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2701,130,1,2,580,58,1990,1.99,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2702,130,2,3,710,71,3760,3.76,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2703,130,1,2,560,56,1845,1.845,401,2021
85,8/11/2021,Echave/Wright,96,21,20510,2704,130,1,3,590,59,1885,1.885,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2705,130,2,2,680,68,3120,3.12,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2706,130,1,3,600,60,2330,2.33,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2707,130,1,3,580,58,2490,2.49,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2708,130,2,3,730,73,3750,3.75,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2709,130,2,2,540,54,1360,1.36,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2710,130,1,2,580,58,1960,1.96,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2711,130,2,2,650,65,2605,2.605,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2712,130,2,3,620,62,2560,2.56,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2713,130,1,2,620,62,2475,2.475,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2714,130,1,3,640,64,2575,2.575,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2715,130,2,3,580,58,2080,2.08,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2716,130,1,2,540,54,1590,1.59,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2717,130,1,2,570,57,2070,2.07,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2718,130,2,2,490,49,1160,1.16,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2719,130,2,3,690,69,3640,3.64,601,2021
85,8/11/2021,Echave/Wright,96,21,20510,2720,130,1,3,580,58,2100,2.1,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2721,131,2,2,620,62,2405,2.405,101,2021
84,8/12/2021,Echave/Wright,96,21,20510,2722,131,2,2,610,61,2125,2.125,101,2021
84,8/12/2021,Echave/Wright,96,21,20510,2723,131,2,2,580,58,1920,1.92,101,2021
84,8/12/2021,Echave/Wright,96,21,20510,2724,131,1,2,570,57,2065,2.065,101,2021
84,8/12/2021,Echave/Wright,96,21,20510,2725,131,1,2,530,53,1350,1.35,201,2021
84,8/12/2021,Echave/Wright,96,21,20510,2726,131,2,3,640,64,2655,2.655,301,2021
84,8/12/2021,Echave/Wright,96,21,20510,2727,131,2,2,690,69,3390,3.39,301,2021
84,8/12/2021,Echave/Wright,96,21,20510,2728,131,1,2,620,62,2790,2.79,301,2021
84,8/12/2021,Echave/Wright,96,21,20510,2729,131,2,2,560,56,1650,1.65,301,2021
84,8/12/2021,Echave/Wright,96,21,20510,2730,131,1,3,610,61,2125,2.125,301,2021
84,8/12/2021,Echave/Wright,96,21,20510,2731,131,2,2,590,59,1920,1.92,301,2021
84,8/12/2021,Echave/Wright,96,21,20510,2732,131,2,2,630,63,2545,2.545,301,2021
84,8/12/2021,Echave/Wright,96,21,20510,2733,131,2,2,630,63,2975,2.975,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2734,131,2,2,690,69,3405,3.405,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2735,131,2,3,710,71,3920,3.92,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2736,131,2,3,650,65,2655,2.655,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2737,131,1,3,630,63,2350,2.35,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2738,131,1,2,520,52,1330,1.33,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2739,131,2,2,510,51,1160,1.16,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2740,131,1,2,550,55,1830,1.83,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2741,131,2,2,520,52,1365,1.365,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2742,131,1,2,580,58,1900,1.9,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2743,131,1,3,610,61,2355,2.355,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2744,131,2,3,690,69,3495,3.495,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2745,131,1,2,570,57,1885,1.885,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2746,131,1,3,600,60,2575,2.575,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2747,131,1,2,530,53,1785,1.785,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2748,131,1,3,640,64,3165,3.165,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2749,131,1,2,570,57,2010,2.01,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2750,131,2,3,670,67,3075,3.075,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2751,131,2,2,590,59,2285,2.285,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2752,131,1,3,580,58,1860,1.86,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2753,132,2,3,730,73,4245,4.245,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2754,132,2,2,530,53,1420,1.42,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2755,132,2,3,810,81,5605,5.605,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2756,132,2,3,750,75,4670,4.67,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2757,132,2,3,600,60,2240,2.24,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2758,132,1,2,570,57,1660,1.66,401,2021
